gender,age,weight,height,shoulder_height,arms_reach,leg_length
M,21.0,84.0,200.0,167.0,200.0,123.0
M,20.0,81.0,182.0,153.0,193.0,110.0
M,19.0,64.0,188.0,154.0,181.0,115.0
M,20.0,74.0,187.0,157.0,190.0,109.5
M,20.0,63.0,178.0,149.0,176.0,106.0
M,20.0,86.0,175.0,147.0,172.0,99.0
M,20.0,72.0,194.0,161.0,193.0,119.0
M,19.0,76.0,182.0,154.0,189.0,111.0
M,21.0,86.0,181.0,147.0,179.0,110.0
M,19.0,75.0,183.0,150.0,187.0,112.0
M,19.0,79.0,189.0,158.0,192.0,112.0
M,20.0,72.0,182.0,150.0,184.0,109.0
M,20.0,95.0,189.0,155.0,186.0,106.0
M,20.0,85.0,181.0,155.0,181.0,85.0
M,20.0,78.0,170.0,140.0,169.0,101.0
M,21.0,84.0,190.0,161.0,201.0,125.0
M,21.0,98.0,202.0,169.0,209.0,117.0
M,20.0,63.0,177.0,150.0,185.0,103.0
M,19.0,68.0,188.0,159.0,184.0,115.0
M,20.0,70.0,178.5,147.0,174.0,105.0
M,20.0,97.0,180.0,148.0,186.0,112.0
M,20.0,94.0,195.0,157.0,199.0,122.0
M,18.0,73.0,193.0,161.0,193.0,119.0
M,18.0,62.0,178.2,150.0,180.0,101.0
M,21.0,75.0,176.0,144.0,176.0,112.0
M,22.0,84.0,200.0,167.0,200.0,123.0
M,24.0,81.0,182.0,153.0,193.0,110.0
M,25.0,64.0,188.0,154.0,181.0,115.0
M,20.0,74.0,187.0,157.0,190.0,109.5
M,22.0,63.0,178.0,149.0,176.0,106.0
M,22.0,86.0,175.0,147.0,172.0,99.0
M,21.0,72.0,194.0,161.0,193.0,119.0
M,23.0,76.0,182.0,154.0,189.0,111.0
M,23.0,86.0,181.0,147.0,179.0,110.0
M,20.0,75.0,183.0,150.0,187.0,112.0
M,21.0,79.0,189.0,158.0,192.0,112.0
M,24.0,72.0,182.0,150.0,184.0,109.0
M,24.0,95.0,189.0,155.0,186.0,106.0
M,21.0,85.0,181.0,155.0,181.0,85.0
M,22.0,78.0,170.0,140.0,169.0,101.0
M,23.0,84.0,190.0,161.0,201.0,125.0
M,20.0,98.0,202.0,169.0,209.0,117.0
M,25.0,63.0,177.0,150.0,185.0,103.0
M,24.0,68.0,188.0,159.0,184.0,115.0
M,23.0,70.0,178.5,147.0,174.0,105.0
M,20.0,97.0,180.0,148.0,186.0,112.0
M,21.0,94.0,195.0,157.0,199.0,122.0
M,22.0,90.0,189.6,160.0,191.0,114.0
M,24.0,83.0,182.0,150.0,187.5,109.0
M,23.0,80.0,185.0,156.0,183.0,113.0
M,23.0,95.0,187.0,152.0,186.0,110.0
M,23.0,68.0,187.0,159.0,193.0,110.0
M,23.0,64.0,176.0,149.0,177.0,102.0
M,24.0,91.0,190.0,160.0,185.0,126.0
M,25.0,72.0,178.0,148.0,175.0,109.0
M,24.0,75.0,185.0,156.0,191.0,112.0
M,25.0,83.0,179.0,150.0,180.0,123.0
M,23.0,50.0,174.0,148.0,170.0,113.0
M,23.0,75.0,198.0,166.0,202.0,120.0
M,24.0,85.0,183.0,155.0,175.0,102.0
M,24.0,82.0,187.0,160.0,180.0,120.0
M,24.0,70.0,179.0,154.0,182.0,108.0
M,23.0,105.0,193.0,161.0,202.0,117.0
M,23.0,71.0,178.0,147.0,179.0,109.0
M,24.0,72.0,178.0,148.0,180.0,103.0
M,24.0,85.0,178.0,150.0,181.5,110.0
M,23.0,80.0,193.0,155.0,188.0,111.0
M,23.0,79.0,186.0,156.0,180.0,108.0
M,22.0,81.0,189.0,159.0,190.0,111.0
F,18.0,57.0,165.0,131.0,154.0,94.0
F,18.0,54.0,165.0,128.0,164.0,97.0
F,18.0,50.0,163.0,130.0,169.0,101.0
F,18.0,54.0,160.0,133.0,163.0,100.0
F,18.0,55.0,167.0,139.0,169.0,98.0
F,19.0,54.0,160.0,134.0,160.0,99.0
F,19.0,68.0,181.0,156.0,182.0,108.0
F,19.0,54.0,171.0,140.0,168.0,96.0
F,19.0,52.0,160.0,131.0,170.0,87.0
F,20.0,50.0,162.0,132.0,159.0,99.0
F,20.0,57.0,162.0,137.0,155.0,94.0
F,20.0,50.0,160.0,130.0,158.0,91.0
F,20.0,56.0,174.0,146.0,165.0,102.0
F,20.0,62.0,183.0,153.0,177.0,108.0
F,21.0,58.0,168.0,142.0,167.0,102.0
F,21.0,53.0,173.0,141.0,174.0,110.0
F,21.0,58.0,168.0,138.0,160.0,102.0
F,22.0,53.0,162.0,138.0,158.0,96.0
F,22.0,75.0,181.0,153.0,180.0,105.0
F,22.0,61.0,170.0,146.0,163.0,95.0
F,23.0,64.0,172.0,145.0,168.0,102.0
F,23.0,54.0,169.0,145.0,171.0,99.0
F,23.0,58.0,169.0,140.0,163.0,97.0
F,24.0,60.0,168.0,142.0,162.0,93.0
F,20.0,53.0,163.0,138.0,166.5,99.0
F,20.0,64.0,180.0,147.0,177.0,107.0
F,19.0,54.0,170.0,139.0,165.0,95.5
F,19.0,49.0,174.0,143.0,163.0,101.0
F,20.0,50.0,171.0,145.0,168.0,100.0
F,20.0,63.0,175.0,143.0,171.0,93.0
F,20.0,68.0,180.0,148.0,164.0,112.0
F,20.0,63.0,177.0,149.0,170.0,99.0
F,22.0,57.0,170.0,147.0,168.0,102.0
F,22.0,73.0,174.0,141.0,169.0,104.0
F,23.0,51.0,168.0,139.0,161.5,97.0
F,23.0,65.0,173.0,149.0,165.0,98.0
F,24.0,58.0,168.0,141.0,165.0,104.0
F,23.0,56.0,166.0,137.0,162.0,105.0
F,25.0,65.0,167.0,138.0,170.0,101.0
F,23.0,45.0,161.0,132.0,153.0,94.0
F,24.0,73.0,175.0,148.0,177.0,111.0
F,24.0,54.0,161.5,126.0,165.0,89.0
F,23.0,65.0,158.0,131.0,155.0,92.0
F,23.0,71.0,186.0,164.0,186.0,115.0
F,24.0,65.0,164.0,138.0,158.0,94.5
F,24.0,54.0,156.0,131.0,149.0,98.0
M,18.0,50.0,180.0,152.0,168.0,101.0
M,18.0,70.0,183.0,158.0,172.0,105.0
M,18.0,62.0,176.0,147.0,174.0,102.0
M,18.0,54.0,170.0,140.0,172.0,106.0
M,18.0,75.0,185.0,167.0,186.0,107.0
M,18.0,74.0,189.0,160.0,190.0,123.0
M,18.0,75.0,184.0,154.0,179.0,108.0
M,18.0,80.0,191.0,155.0,182.0,109.0
M,19.0,102.0,187.0,157.0,191.0,129.0
M,19.0,90.0,194.0,162.0,198.0,125.0
M,18.0,63.0,174.0,143.0,168.0,105.0
M,19.0,62.0,179.0,147.0,173.0,110.0
M,18.0,60.0,167.0,145.0,167.0,100.0
M,19.0,85.0,180.0,149.0,187.0,105.0
M,18.0,70.0,179.0,147.0,175.0,107.5
M,19.0,80.0,174.0,150.0,175.0,107.0
M,19.0,65.0,177.0,148.0,168.0,101.0
M,18.0,76.0,182.0,151.0,173.0,105.0
M,19.0,62.0,173.0,143.0,172.0,114.0
M,18.0,75.0,182.0,150.0,170.0,112.0
M,18.0,72.0,180.0,145.0,162.0,110.0
M,18.0,96.0,189.0,160.0,188.0,111.0
M,18.0,58.0,180.0,150.0,165.0,94.0
M,18.0,79.0,190.0,160.0,190.0,100.0
M,18.0,72.0,188.0,155.0,188.0,97.0
M,19.0,80.0,176.0,152.0,178.0,104.0
M,20.0,86.0,176.0,152.0,179.0,104.0
M,19.0,90.0,192.0,158.0,181.0,116.0
M,19.0,69.0,187.0,158.0,192.0,110.0
M,19.0,67.0,178.0,148.5,176.0,102.0
M,19.0,65.0,178.0,150.0,177.0,103.0
M,18.0,71.0,180.0,150.0,187.0,118.0
M,18.0,65.0,181.0,147.0,180.0,111.0
M,18.0,83.0,187.0,164.0,188.0,106.0
M,19.0,60.0,177.0,150.0,171.0,109.0
M,19.0,65.0,180.0,151.0,189.0,105.0
M,19.0,56.0,173.0,144.0,174.0,97.0
M,19.0,60.0,175.0,143.0,172.0,100.0
M,18.0,86.0,190.0,153.0,191.5,107.0
M,19.0,100.0,183.0,156.0,190.0,115.0
M,19.0,105.0,182.0,150.0,180.0,121.0
M,18.0,76.0,195.0,162.0,192.0,105.0
M,18.0,70.0,180.0,149.0,176.0,100.0
M,18.0,66.0,185.0,153.0,181.0,107.0
M,19.0,69.0,176.0,148.0,173.0,105.0
M,18.0,79.0,179.0,151.0,188.0,108.0
M,18.0,75.0,182.0,152.0,187.0,111.0
M,19.0,95.0,190.0,158.0,189.0,112.0
M,19.0,85.0,187.0,153.0,185.0,106.0
M,19.0,75.0,175.0,143.0,183.0,100.0
M,19.0,53.0,174.0,143.0,168.0,95.0
M,18.0,72.0,187.0,160.0,178.0,114.0
M,19.0,70.0,173.0,145.0,180.0,102.0
M,18.0,84.0,178.0,148.0,170.0,110.0
M,18.0,64.0,179.0,149.0,177.0,110.0
M,19.0,75.0,184.0,157.0,184.0,113.0
M,18.0,76.0,177.0,147.0,175.0,107.0
M,19.0,72.0,183.0,151.0,175.0,119.0
M,19.0,60.0,178.0,146.0,175.0,118.0
M,19.0,87.0,175.0,148.0,172.0,102.0
M,19.0,88.0,175.0,148.0,177.0,114.0
M,19.0,80.0,177.0,151.0,175.0,114.0
M,18.0,74.0,183.0,150.0,183.0,105.0
M,18.0,76.0,185.0,150.0,184.0,108.0
M,18.0,68.0,177.0,148.0,177.0,105.0
M,18.0,111.0,196.0,163.0,184.0,130.0
M,18.0,75.0,183.0,156.0,190.0,119.0
M,18.0,68.0,180.0,149.0,171.0,106.0
M,18.0,70.0,174.0,146.0,167.0,108.0
M,18.0,60.0,176.0,145.0,165.0,101.0
M,18.0,67.0,190.0,155.0,184.0,111.0
M,18.0,52.0,178.0,149.0,178.0,105.0
M,19.0,60.0,176.0,152.0,177.0,105.0
M,18.0,68.0,188.0,159.0,190.0,114.0
M,18.0,66.0,186.0,154.0,184.0,106.0
M,18.0,61.0,187.0,156.0,179.0,105.0
M,18.0,63.0,176.0,147.0,175.0,102.0
M,18.0,95.0,181.0,151.0,178.0,115.0
M,18.0,85.0,171.0,150.0,176.0,96.0
M,18.0,68.0,178.0,152.0,174.0,104.0
M,18.0,70.0,172.0,139.0,175.0,103.0
M,18.0,70.0,175.0,141.0,182.0,96.0
M,18.0,64.0,180.0,153.0,186.0,104.0
M,18.0,92.0,190.0,164.0,190.0,117.0
M,18.0,79.0,179.0,141.0,180.0,113.0
M,18.0,65.0,187.0,150.0,175.0,112.0
M,19.0,60.0,184.0,155.0,187.0,107.0
M,19.0,68.0,184.0,154.0,190.0,119.0
M,19.0,61.0,184.0,151.0,183.0,114.0
M,19.0,77.0,184.0,153.0,180.0,113.0
M,19.0,70.0,177.0,151.0,180.0,104.0
M,19.0,120.0,191.0,161.0,190.0,117.0
M,19.0,90.0,175.0,143.0,183.0,106.0
M,19.0,90.0,181.0,150.0,180.0,110.0
M,19.0,73.0,183.0,150.0,187.0,113.0
M,19.0,66.0,194.0,167.0,193.0,116.0
M,19.0,70.0,178.0,150.0,178.0,102.0
M,19.0,75.0,170.0,146.0,175.0,103.0
M,19.0,73.0,189.0,166.0,192.0,114.0
M,19.0,75.0,182.0,160.0,191.0,110.0
M,20.0,90.0,188.0,154.0,194.0,111.0
M,18.0,78.0,187.0,153.0,192.0,110.0
M,20.0,67.0,177.0,149.0,180.0,100.0
M,18.0,74.0,179.0,146.0,176.0,108.0
M,19.0,78.0,179.0,148.0,176.0,107.0
M,18.0,75.0,171.0,140.0,170.0,97.0
M,19.0,73.0,188.0,160.0,188.0,110.0
M,18.0,68.0,180.0,156.0,175.0,110.0
M,18.0,92.0,185.0,151.0,191.0,111.0
M,18.0,60.0,173.0,141.0,170.0,94.0
M,19.0,67.0,178.0,150.0,173.0,95.0
M,19.0,74.0,192.0,162.0,190.0,111.0
M,18.0,110.0,187.0,159.0,184.0,115.0
M,18.0,72.0,185.0,157.5,178.0,111.0
M,19.0,84.0,198.0,167.0,203.0,121.0
M,19.0,70.0,180.0,151.0,182.0,101.0
M,19.0,82.0,188.0,160.0,185.0,109.0
M,18.0,69.0,176.0,148.0,175.0,105.0
M,19.0,80.0,180.0,150.0,184.0,110.0
M,19.0,69.0,185.0,155.0,183.0,110.0
M,19.0,77.0,176.0,148.0,175.0,107.0
M,19.0,76.0,176.0,148.0,175.0,107.0
M,19.0,76.0,177.0,151.0,182.0,130.0
M,19.0,75.0,183.0,156.0,193.0,110.0
M,19.0,78.0,190.0,160.0,190.0,112.0
M,18.0,88.0,186.0,157.0,187.0,124.0
M,18.0,80.0,193.0,161.0,190.0,108.0
M,20.0,63.0,185.0,154.0,188.0,113.0
M,19.0,71.0,185.0,154.0,190.0,116.0
M,20.0,78.0,182.0,153.0,181.0,122.0
M,19.0,95.0,191.0,155.0,187.0,115.0
M,20.0,88.0,181.0,154.0,181.0,114.0
M,20.0,85.0,197.0,165.5,200.0,117.0
M,26.0,90.0,189.5,163.5,196.0,120.0
M,20.0,87.0,191.0,159.0,196.0,111.0
M,20.0,70.0,181.0,151.0,178.0,108.0
M,19.0,70.0,175.0,147.0,168.0,112.0
M,20.0,66.0,185.0,156.0,187.0,108.0
M,20.0,76.0,183.0,153.0,189.0,110.0
M,20.0,65.0,190.0,153.0,186.0,110.0
M,21.0,79.0,180.0,156.0,190.0,110.0
M,22.0,75.0,179.0,152.0,187.0,108.0
M,20.0,60.0,186.0,165.0,161.0,92.0
F,18.0,56.0,161.0,136.0,167.0,93.0
F,18.0,61.0,161.0,133.0,154.0,94.0
F,20.0,69.0,171.0,140.0,171.0,112.0
F,20.0,56.0,173.0,142.0,173.0,107.0
F,21.0,56.0,166.0,138.0,166.0,100.0
F,20.0,63.0,169.0,143.0,167.0,101.0
F,20.0,60.0,163.5,138.0,170.0,107.0
F,20.0,88.0,173.0,152.0,166.0,98.0
F,20.0,70.0,179.0,154.0,163.0,100.0
F,21.0,60.0,170.0,141.0,170.0,100.0
F,20.0,63.0,167.0,135.0,160.0,102.0
F,20.0,65.0,172.0,143.0,167.0,94.0
F,20.0,50.0,162.0,130.0,162.0,90.0
F,18.0,52.0,170.0,144.0,161.0,97.0
F,20.0,58.0,168.0,140.0,168.0,101.0
F,20.0,68.0,168.0,143.0,163.0,98.0
F,20.0,70.0,169.0,137.0,165.0,105.0
F,20.0,74.0,173.0,148.0,168.0,95.0
F,20.0,61.0,164.0,137.0,159.0,90.0
F,20.0,58.0,167.0,145.0,168.0,95.0
F,20.0,51.0,170.0,144.0,165.0,101.0
F,19.0,62.0,178.0,150.0,178.0,108.0
F,19.0,52.0,166.0,141.0,160.0,98.0
F,19.0,56.0,175.0,148.0,169.0,106.0
F,20.0,60.0,178.0,145.0,167.0,102.0
F,20.0,46.0,162.0,138.0,159.0,90.0
F,20.0,54.0,170.0,142.0,169.0,101.5
F,19.0,51.0,165.0,134.0,157.0,97.0
M,20.0,83.0,187.0,157.0,194.5,117.0
M,20.0,83.0,187.0,157.0,194.5,117.0
M,21.0,70.0,174.0,144.0,184.0,102.0
M,23.0,90.0,186.0,161.0,184.0,117.0
M,21.0,95.0,189.0,155.0,195.0,118.0
M,20.0,98.0,185.0,153.0,194.0,120.0
M,21.0,61.0,175.0,141.5,175.0,109.0
M,20.0,87.0,175.0,141.0,183.0,111.0
M,22.0,102.0,181.0,154.5,182.0,125.0
M,21.0,82.0,186.2,151.0,189.0,116.0
M,21.0,79.0,176.0,145.9,178.0,109.0
M,20.0,101.0,186.0,154.0,195.5,119.0
M,22.0,75.0,182.6,153.5,184.5,112.0
M,21.0,83.0,186.0,156.0,185.5,119.0
M,21.0,58.0,184.0,151.0,179.5,116.0
M,22.0,80.0,188.5,155.3,184.5,114.4
M,22.0,89.0,181.0,147.0,185.5,111.5
M,21.0,66.0,175.2,142.3,176.2,105.7
M,24.0,66.0,178.0,138.0,186.0,109.0
M,21.0,75.0,182.0,153.0,181.0,120.0
M,20.0,82.0,186.0,154.0,195.0,126.0
M,49.0,100.0,185.0,157.0,192.0,113.0
M,66.0,79.0,168.0,143.0,177.0,96.0
M,47.0,92.0,171.0,140.0,166.0,110.0
F,20.0,65.0,169.0,140.0,151.0,95.0
F,20.0,65.0,168.0,138.0,150.0,94.0
F,20.0,60.0,169.0,142.0,169.0,92.0
F,20.0,53.0,168.0,141.0,168.0,94.0
F,19.0,47.0,171.0,134.0,154.0,93.0
F,21.0,50.0,165.0,135.0,154.0,96.0
F,20.0,45.0,156.0,125.0,155.0,90.0
F,20.0,55.0,168.0,137.0,166.0,97.0
F,20.0,73.0,168.0,143.0,171.0,108.0
F,20.0,68.0,162.0,134.0,154.0,93.0
F,20.0,47.0,162.0,135.0,160.0,90.0
F,20.0,51.0,158.0,130.0,163.0,95.0
F,20.0,65.0,173.0,145.0,172.0,107.0
F,21.0,56.0,167.0,139.0,153.0,97.0
F,22.0,60.0,175.0,147.0,172.0,105.0
F,21.0,54.0,163.0,136.0,163.0,96.0
F,21.0,52.0,165.0,137.0,166.5,91.0
F,20.0,48.0,167.0,140.0,164.0,100.0
F,20.0,58.0,168.0,140.0,171.0,108.0
F,20.0,55.0,155.0,125.0,154.0,98.0
F,21.0,70.0,166.0,138.0,167.0,106.5
F,21.0,62.0,166.5,137.8,171.5,106.0
F,20.0,65.0,174.0,142.3,169.5,105.0
F,22.0,72.0,173.0,142.0,173.0,110.5
F,20.0,53.0,168.5,139.0,169.5,108.5
F,20.0,57.0,162.5,135.0,164.0,102.0
F,20.0,55.0,160.5,132.0,165.0,103.0
F,20.0,53.0,161.0,132.5,161.0,101.5
F,20.0,66.0,164.5,137.0,166.0,105.0
F,21.0,59.0,175.0,144.5,176.0,110.0
F,21.0,63.0,171.5,141.0,171.0,103.0
F,21.0,51.0,160.5,130.5,159.5,98.0
F,20.0,59.0,170.0,139.0,170.0,109.0
F,21.0,58.0,170.0,141.0,167.0,109.0
F,22.0,69.0,166.0,138.5,168.0,110.0
F,20.0,72.0,168.0,140.0,167.0,108.0
F,21.0,75.0,169.8,141.0,168.0,114.0
F,21.0,64.0,168.0,143.0,170.0,110.0
F,22.0,60.0,173.0,142.0,170.0,105.0
F,21.0,56.0,175.0,143.0,169.0,114.0
F,20.0,60.0,156.5,127.0,150.0,98.0
F,21.0,55.0,173.0,142.5,170.0,105.5
F,21.0,63.0,172.5,142.0,170.0,109.0
F,21.0,59.0,174.5,144.5,170.0,109.5
F,21.0,59.0,174.5,144.5,170.0,109.5
F,22.0,56.0,169.0,139.0,168.5,106.0
F,21.0,55.0,161.0,133.0,151.5,102.0
F,20.0,53.0,170.0,141.0,166.5,107.0
F,24.0,49.0,160.0,130.5,156.0,94.5
F,22.0,55.0,162.5,131.0,160.0,100.0
F,20.0,62.0,163.0,132.0,163.5,103.0
F,20.0,55.0,163.0,135.5,164.0,99.0
F,20.0,73.0,167.0,137.0,164.5,106.0
F,21.0,53.0,170.0,141.5,167.0,108.0
F,21.0,50.0,166.0,136.0,161.0,107.5
F,22.0,54.0,156.9,127.0,155.7,96.5
F,24.0,55.0,169.7,139.3,165.4,105.5
F,21.0,53.0,162.5,130.5,160.6,103.2
F,21.0,57.0,170.9,139.6,169.3,106.0
F,21.0,54.0,159.9,129.9,156.8,104.4
F,21.0,53.0,170.0,138.3,171.2,108.4
F,58.0,69.0,164.0,136.0,169.0,103.0
F,63.0,62.0,161.0,135.0,163.0,94.0
F,41.0,54.0,165.0,136.0,169.0,90.0
M,21.0,81.0,176.0,144.0,181.0,105.0
M,21.0,68.0,178.0,151.0,178.0,108.0
M,25.0,71.0,178.0,147.0,176.0,101.0
M,21.0,80.0,189.0,157.0,195.0,113.0
M,22.0,85.0,173.0,140.0,175.0,99.0
M,21.0,92.0,184.0,157.0,185.0,110.0
M,21.0,71.0,186.0,160.0,196.0,123.0
M,21.0,87.0,195.0,162.0,193.0,121.0
M,21.0,74.0,168.0,149.0,166.0,104.0
M,22.0,83.0,187.0,154.0,181.0,117.0
M,21.0,63.0,189.0,153.0,188.0,107.0
M,21.0,72.0,175.0,156.0,177.0,120.0
M,24.0,95.0,195.0,161.0,197.0,118.0
M,21.0,81.0,176.0,144.0,181.0,105.0
M,21.0,68.0,178.0,151.0,178.0,108.0
M,21.0,80.0,189.0,157.0,195.0,113.0
M,21.0,92.0,184.0,157.0,185.0,110.0
M,21.0,71.0,186.0,160.0,196.0,123.0
M,21.0,87.0,195.0,162.0,196.0,121.0
M,21.0,74.0,168.0,149.0,166.0,104.0
M,21.0,63.0,189.0,153.0,188.0,107.0
M,21.0,72.0,175.0,156.0,177.0,120.0
M,22.0,85.0,173.0,140.0,175.0,99.0
M,22.0,83.0,187.0,154.0,181.0,117.0
M,24.0,95.0,195.0,161.0,197.0,118.0
M,25.0,71.0,178.0,147.0,176.0,101.0
M,23.0,83.0,183.0,146.0,180.0,82.0
M,54.0,111.0,178.5,151.0,188.0,104.0
M,79.0,102.0,168.0,147.5,176.0,108.0
M,49.0,80.0,181.0,164.0,181.0,109.0
M,32.0,85.0,191.0,162.0,172.0,119.0
F,22.0,50.0,164.0,136.0,157.0,100.0
F,21.0,66.0,169.0,140.0,171.0,101.0
F,21.0,62.0,167.0,140.0,168.0,101.0
F,22.0,62.0,174.0,146.0,175.0,111.0
F,23.0,57.0,170.0,141.0,163.0,101.0
F,22.0,58.0,170.0,137.0,174.0,115.0
F,21.0,55.0,163.0,131.0,155.0,104.0
F,21.0,52.0,169.0,142.0,163.0,103.0
F,21.0,58.0,164.0,138.0,157.0,89.0
F,22.0,70.0,176.0,150.0,174.0,116.0
F,22.0,65.0,164.0,140.0,160.0,100.0
F,23.0,72.0,173.0,145.0,173.0,106.0
F,22.0,53.0,160.0,131.5,156.0,96.0
F,21.0,73.0,167.0,135.0,164.0,96.0
F,21.0,63.0,171.0,140.0,168.0,101.0
F,21.0,46.0,160.0,130.0,160.0,99.0
F,22.0,59.0,164.0,136.0,171.0,98.0
F,21.0,57.0,171.0,144.0,166.0,104.0
F,22.0,55.0,169.0,144.0,170.0,99.0
F,21.0,93.0,168.0,144.0,169.0,105.0
F,22.0,65.0,162.0,136.0,161.0,98.0
F,21.0,69.0,172.0,140.0,173.0,100.0
F,22.0,64.0,165.0,136.0,165.0,100.0
F,21.0,52.0,167.0,144.0,166.0,96.0
F,21.0,65.0,173.0,143.0,170.0,108.0
F,22.0,85.0,174.0,146.0,172.0,120.0
F,21.0,66.0,169.0,140.0,171.0,101.0
F,21.0,62.0,167.0,140.0,168.0,101.0
F,21.0,55.0,163.0,131.0,155.0,104.0
F,21.0,52.0,169.0,142.0,163.0,103.0
F,21.0,58.0,164.0,138.0,157.0,89.0
F,21.0,73.0,167.0,135.0,164.0,96.0
F,21.0,63.0,171.0,140.0,168.0,101.0
F,21.0,46.0,160.0,130.0,160.0,99.0
F,21.0,57.0,171.0,144.0,166.0,104.0
F,21.0,61.0,172.0,139.0,173.0,101.0
F,21.0,93.0,168.0,144.0,169.0,105.0
F,21.0,69.0,172.0,140.0,173.0,100.0
F,21.0,52.0,167.0,144.0,166.0,96.0
F,21.0,65.0,173.0,143.0,170.0,108.0
F,21.0,67.0,172.0,143.0,169.0,106.0
F,21.0,49.0,165.0,135.0,163.0,94.0
F,21.0,52.0,170.0,142.0,168.0,96.0
F,21.0,60.0,172.0,141.0,169.0,102.0
F,21.0,60.0,165.0,138.0,161.0,101.0
F,21.0,63.0,173.0,146.0,170.0,98.0
F,21.0,56.0,164.0,145.0,168.0,100.0
F,21.0,64.0,166.0,143.0,168.0,100.0
F,22.0,50.0,164.0,136.0,157.0,100.0
F,22.0,62.0,174.0,146.0,175.0,111.0
F,22.0,58.0,170.0,137.0,174.0,115.0
F,22.0,70.0,176.0,150.0,174.0,116.0
F,22.0,65.0,164.0,140.0,160.0,100.0
F,22.0,53.0,160.0,131.5,156.0,96.0
F,22.0,59.0,164.0,136.0,171.0,98.0
F,22.0,55.0,169.0,144.0,170.0,99.0
F,22.0,65.0,162.0,136.0,161.0,98.0
F,22.0,64.0,165.0,136.0,165.0,100.0
F,22.0,85.0,174.0,146.0,172.0,120.0
F,22.0,56.0,176.0,146.0,174.0,109.0
F,23.0,57.0,170.0,141.0,163.0,101.0
F,23.0,72.0,173.0,145.0,173.0,106.0
F,23.0,53.0,168.0,140.0,168.0,91.0
F,24.0,63.0,167.0,137.0,156.0,94.0
F,19.0,70.0,171.0,141.0,167.0,101.0
F,22.0,58.0,168.0,141.0,172.0,93.0
F,20.0,50.0,165.0,140.0,171.0,96.0
F,20.0,50.0,172.0,145.0,172.0,100.0
F,21.0,56.0,166.0,138.0,170.0,96.0
F,21.0,90.0,185.0,160.0,181.0,112.0
F,21.0,50.0,172.0,145.0,172.0,100.0
F,21.0,56.0,166.0,138.0,170.0,96.0
F,21.0,90.0,185.0,160.0,181.0,112.0
F,21.0,50.0,172.0,145.0,172.0,100.0
F,20.0,50.0,165.0,140.0,171.0,96.0
F,21.0,90.0,185.0,160.0,181.0,112.0
F,20.0,50.0,165.0,140.0,171.0,96.0
F,21.0,56.0,166.0,138.0,170.0,96.0
F,20.0,65.0,172.0,142.0,175.0,103.0
F,19.0,59.0,164.0,139.0,165.0,104.0
F,20.0,65.0,172.0,142.0,175.0,103.0
F,19.0,59.0,164.0,139.0,165.0,104.0
F,20.0,65.0,172.0,142.0,175.0,103.0
F,23.0,68.0,158.0,131.0,158.0,95.0
F,23.0,67.0,178.0,146.0,174.0,104.0
F,44.0,64.0,160.0,132.0,158.0,95.0
F,48.0,65.0,165.0,130.5,168.0,100.0
F,74.0,82.0,158.5,136.0,154.0,98.0
F,65.0,83.0,165.0,149.0,165.0,83.0
M,22.0,76.0,180.0,152.0,177.0,107.0
M,21.0,77.0,198.0,172.0,198.0,117.0
M,21.0,86.0,186.0,156.0,187.0,116.0
M,21.0,75.0,174.0,146.0,180.0,98.0
M,21.0,75.0,165.0,142.0,171.0,92.0
M,21.0,76.0,177.0,151.0,190.0,102.0
M,20.0,88.0,177.0,146.0,177.0,108.0
M,21.0,83.0,183.0,157.0,191.0,112.0
M,21.0,80.0,187.0,155.0,185.0,115.0
M,21.0,90.0,189.0,164.0,186.0,110.0
M,21.0,75.0,180.0,150.0,185.0,107.0
M,22.0,99.0,198.0,162.5,208.0,120.0
M,22.0,63.0,175.0,147.0,164.0,104.0
M,23.0,70.0,172.0,151.0,174.0,109.0
M,23.0,80.0,173.0,149.0,181.0,106.0
M,24.0,100.0,190.0,162.0,190.0,95.0
M,21.0,92.0,177.0,148.0,177.0,109.0
M,22.0,90.0,183.0,157.5,183.0,116.0
M,21.0,73.0,173.0,147.0,184.0,111.0
M,25.0,92.0,186.0,153.0,187.0,117.0
M,22.0,76.0,179.0,155.0,180.0,106.0
M,22.0,105.0,186.0,163.0,194.0,118.0
M,22.0,90.0,183.0,160.0,183.0,110.0
M,20.0,78.0,184.0,151.0,181.0,114.0
M,22.0,75.0,183.0,157.0,181.0,109.0
M,21.0,65.0,192.0,165.0,181.0,119.0
M,22.0,83.0,180.0,149.0,185.0,109.0
M,21.0,74.0,176.0,144.0,175.0,104.0
M,22.0,61.0,181.0,148.0,187.0,99.0
M,22.0,87.0,178.0,152.0,174.0,90.0
M,25.0,78.0,178.0,149.0,180.0,106.0
M,22.0,76.0,185.0,154.0,179.0,110.0
M,22.0,76.0,185.0,154.0,179.0,110.0
M,21.0,107.0,186.0,151.0,187.0,108.0
M,20.0,74.0,176.0,139.0,175.0,100.0
M,22.0,82.0,175.0,151.0,175.0,113.0
M,22.0,65.0,174.0,145.0,181.0,100.0
M,21.0,70.0,183.0,149.0,192.0,100.0
M,21.0,94.0,179.0,152.0,207.0,102.0
M,21.0,69.0,173.0,143.0,171.0,104.0
M,24.0,70.0,170.0,138.0,168.0,109.0
M,25.0,72.0,183.0,155.0,181.0,106.0
M,23.0,89.0,182.0,154.0,181.0,114.0
